0.198,4.94,13.69
0.2192,4.6,9.67
0.1343,4.92,17.8
0.1838,5.27,-13.86
0.2121,3.12,70
0.2192,5.28,9.9
0.198,3.43,32.52
0.2262,3.95,-9.51
0.1202,4.4,14.01
0.1485,4.17,3.07
0.1202,3.76,13.41
0.1273,3.76,21.3
0.1626,3.21,27.9
0.1485,2.57,10.41
0.1343,4.47,-1.32
0.1202,4.07,45.29
0.1131,5.01,46.07
0.1485,4.95,-19.77
0.1414,4.76,37.98
0.1343,3.48,-70
0.1555,5.19,63.57
0.1697,4.72,42.26
0.1838,3.84,-34.99
0.1909,3.01,60.56
0.205,2.3,70
0.1767,2.17,-70
0.2262,2.22,16.54
0.205,2.09,6.11
0.1414,2.82,58.68
0.1202,2.99,-23.92
0.1697,2.49,70
0.1414,3.34,38.42
0.1343,3.25,52.36
0.1485,3.55,44.95
0.1555,1.56,-70
0.1909,1.94,70
0.2545,1.99,-66.89
0.2474,2.09,-57.62
0.2687,2.38,6.71
0.2404,3.27,29.72
0.198,3.44,14.89
0.205,3.7,19.75
0.198,3.31,27.49
0.198,3.94,19.08
0.1767,3.86,18.17
0.1626,3.52,27.16
0.2333,3.93,25.5
0.2474,3.98,29.19
0.2262,3.73,22.22
0.198,3.87,19.55
0.1767,3.81,27.17
0.205,3.64,15.81
0.1909,3.63,13.14
0.205,3.65,21.33
0.2333,3.35,12.14
0.304,2.62,-68.37
0.3747,3,-70
0.4242,4.54,1.69
0.4596,4.82,9.79
0.4383,4.81,8.22
0.4383,4.92,21.48
0.4596,4.84,12.69
0.4596,4.8,11.01
0.4666,4.84,10.74
0.4808,4.89,11.18
0.6151,5.01,11.17
0.502,5.03,13.32
0.5303,4.97,13.62
0.5585,5.54,23.64
0.5868,5.28,18.57
0.5868,5.13,32.42
0.5515,5.32,27.84
0.5868,5.28,26.9
0.608,5.46,31.71
0.6363,5.41,35.04
0.6575,5.31,30.9
0.6151,5.61,32.11
0.5939,5.6,29.98
0.5939,5.59,26.58
0.608,5.41,25.58
0.6222,5.58,21.88
0.6222,5.55,26.34
0.5868,5.49,6.51
0.6009,5,1.35
0.5868,5.23,18.22
0.5656,5.16,2.2
0.5868,5.14,7.61
0.6009,5.3,10
0.6363,5.64,1.38
0.6716,5.78,-3.2
0.6363,6.82,-13.99
0.6434,5.24,-5.97
0.6009,6.88,-15.39
0.5585,7.01,-14.12
0.5585,6.96,-14.72
0.5585,6.24,-12.64
0.5373,5.24,-6.4
0.5161,6.51,-12.79
0.5444,6.37,-9.52
0.5232,6.49,1.92
0.5444,5.95,6.84
0.509,6.37,5.33
0.5515,6.06,8.69
0.509,6.11,3.18
0.4596,5.42,5.71
0.3959,5.93,7.77
0.403,6.03,-2.22
0.3464,5.86,-8
0.3676,6.07,-7.24
0.3606,6.46,-3.5
0.3535,6.44,-2.69
0.3535,6.27,-5
0.3676,6.11,-7.87
0.3606,5.95,-9.42
0.3676,6.15,-7.18
0.3959,5.34,-7.56
0.3818,5.63,-5.91
0.403,5.61,-3.25
0.3535,5.38,-5.26
0.3889,6.08,9.67
0.3535,5.93,11.27
0.3464,6.15,14.33
0.3394,6.29,9.63
0.2969,6.23,8.74
0.2828,6.18,19.72
0.2828,6.21,16.81
0.2687,6.1,13.85
0.2333,6.01,5.35
0.2545,6.01,0.23
0.2404,5.94,2.31
0.2687,5.93,0.41
0.2687,5.78,1.52
0.304,5.52,11.29
0.3181,5.77,7.64
0.3394,5.63,15.26
0.3323,5.65,14.11
0.3181,5.65,15.32
0.2899,5.71,16.58
0.2616,5.38,20.19
0.2404,5.63,13.6
0.2545,5.49,17.18
0.2474,5.45,14.88
0.2616,5.72,9.6
0.2687,5.35,10.77
0.2192,4.91,15.44
0.2333,4.41,9.15
0.2687,4.67,12.93
0.2474,4.68,21.58
0.198,5.19,8.38
0.2333,5.06,10.26
0.2262,5.12,8.5
0.2404,5.13,19.62
0.2262,4.93,10.74
0.2121,4.69,10.18
0.2404,4.7,17.97
0.2404,4.71,15.62
0.2616,4.61,22.66
0.2828,4.81,25.48
0.2687,4.57,18.82
0.2687,4.88,23.38
0.304,3.74,42.07
